,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
541,this is a map of republic of india redesign by an american chief executive officer where he marked the indian state population which is about equal to population of some of the country helium hear to explain to his employee that india is indirectly handling covid post of hence many country,1,this is a map of india redesigned by an american ceo where he marked the indian state population which is almost equal to population of some of the country he tried to explain to his employee that india is indirectly handling covid situation of so many country,0.8212487439967323,0.24387176771105026,4.4863786697387695,1,1
425,covid is transmitted from smoke released during the cremation of the victim,1,covid is transmitted from smoke released during cremation of victim,0.7474073540060465,0.22382901876042996,4.75152587890625,1,1
1872,there are minor admitted because of covid in the infanta sofía infirmary in madrid and trine in the talavera hospital,1,there are minor admitted because of covid in the infanta sofía hospital in madrid and three in the talavera hospital,0.8864465375572474,0.2606942910930008,3.845356702804565,1,1
602,coronavirus jedward call on supporters and influencers which speak manners of wearing mask,0,coronavirus jedward call on celebrity and influencers to speak out about wearing mask,0.5325025132738128,0.4571194851710746,4.325303077697754,0,0
325,florid virus crown man arrested for assault using coughing a gun,1,corona virus florida man arrested for robbery using cough a a weapon,0.3360969272762575,0.5789209152652243,3.2422707080841064,1,1
841,video of dead body being piled improving in italian republic referable to covid,1,video of dead body being piled up in italy due to covid,0.5666441608108923,0.4587451247831573,4.169631004333496,1,1
9,say the cdc says the coronavirus can survive on the surface for up to the day,1,say the cdc now say that the coronavirus can survive on surface for up to day,0.7930342597220731,0.1964828923047701,4.692395687103272,1,1
220,yesterday our participants completed test calculations the total number experimental test completed measurements date to,0,yesterday our laboratory completed test bringing the total number of test completed to date to,0.6835253488750825,0.5112376699746922,4.488962650299072,0,0
1300,a video clip of a leading opponent politician in india hour angle been viewed thousand of time in multiple facebook and twitter office alongside a claim that it show him arrive at a confusing comment about bharat entropy scheme for separate regional covid infection level,1,a video clip of a leading opposition politician in india ha been viewed thousand of time in multiple facebook and twitter post alongside a claim that it show him making a confusing remark about india s system for classifying regional covid infection level,0.6576277642007167,0.2954831651018261,4.290482044219972,1,1
170,our daily mirror is published state from 735k to 34k births and death,0,our daily update is published state reported 735k test 34k case and death,0.5325025132738128,0.6913874083391186,4.491791248321533,0,1
318,six month before the covid plandemic bill gate had negotiated a million contact trace deal with the popular congressman presenter of bill,1,six month before the covid plandemic bill gate had negotiated a billion contact tracing deal with the democratic congressman sponsor of bill,0.7266101926384431,0.2502509747299277,4.431726455688477,1,1
1436,law in new siege of orleans confiscate a sprigger s perch they say washington infested with the c flu virus coronavirus,1,police in new orleans confiscate a stripper s pole they say wa infested with the c flu virus coronavirus,0.5507796339456278,0.26861751634984465,3.964653015136719,1,1
622,rt ddnewslive delhiairport launch new lab for testing covid to help passenger coming to delhi from external fix videh,0,rt ddnewslive delhiairport launch new lab for testing covid to help passenger coming to delhi from international location videh,0.8278627458597871,0.2407603578191292,4.550507068634033,0,0
438,hydroxychloroquine containing h₂o are substrates for systemic inflammatory disease,1,hydroxychloroquine and chloroquine are cure for the new coronavirus,0.20199309249791836,0.8064906921325931,2.5774800777435303,1,1
385,the escarpment priest died refusing to use a breather to sacrifice it to a minor person,1,italian priest died refusing to use respirator a he sacrificed it to a younger person,0.5396516255534756,0.3613440661437469,3.264370441436768,1,1
329,the vaccine against the new coronavirus has been developed in ukraina,1,the vaccine against the new coronavirus ha been developed in ukraine,0.7357532581618296,0.0633561268541837,2.913010358810425,1,1
529,doe – reduce your cost of overcoming the coronavirus,1,doe vaping reduce your chance of getting the coronavirus,0.5507796339456278,0.4689644959190503,4.168206214904785,1,0
1899,i know a family of tested positive on covid deuce day ago the fatherhood is on vent two isolated at home they had pet cat which during this difficult time they get no other option but to kick in to empressmarket guy a every animate being protection ngo is at it full capacity,1,i know a family of tested positive on covid two day ago the father is on vent two isolated at home they had pet cat which during this difficult time they had no other option but to give to empressmarket guy a every animal shelter ngo is at it full capacity,0.8078362117258158,0.174904554221802,4.523622512817383,0,1
26,using twostent surgery to complex respiratory tract lesion allows improved clinical outcome,0,a twostent approach to complex coronary bifurcation lesion yielded improved clinical outcome,0.4414101155873186,0.4408165396930356,3.7932865619659424,0,0
